2025-05-16 16:57:02,014 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-05-16 16:57:31,731 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #0700f7
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,732 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #960068
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #c1003d
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-05-16 16:57:31,734 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,735 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,735 ; PT3S                                                         ; DEBUG   ; Converted color: #e50019
2025-05-16 16:57:31,735 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,736 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,737 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,737 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,737 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,737 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,737 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-05-16 16:57:31,738 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #93006b
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,739 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,740 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,740 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,740 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-05-16 16:57:31,741 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,742 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,742 ; PT3S                                                         ; DEBUG   ; Converted color: #f2000c
2025-05-16 16:57:31,742 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-05-16 16:57:31,742 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
