2025-09-24 17:39:27,741 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #82007c
2025-09-24 17:39:53,221 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,222 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,222 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,222 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,222 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,222 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #f70007
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,223 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,224 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,225 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,226 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,226 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,226 ; PT3S                                                         ; DEBUG   ; Converted color: #3a00c4
2025-09-24 17:39:53,226 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,226 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #0c00f2
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #f4000a
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,227 ; PT3S                                                         ; DEBUG   ; Converted color: #82007c
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #82007c
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #af004f
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,228 ; PT3S                                                         ; DEBUG   ; Converted color: #5600a8
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #dd0021
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,229 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #f90005
2025-09-24 17:39:53,230 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,232 ; PT3S                                                         ; DEBUG   ; Converted color: #0000ff
2025-09-24 17:39:53,232 ; PT3S                                                         ; DEBUG   ; Converted color: #ff0000
