2025-09-26 16:49:13,602 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-26 16:50:40,485 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    481 read and processed finally=2020-01-28 14:45:48.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               47900 not in keys.
2025-09-26 16:50:40,485 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    482 read and processed finally=2020-01-28 14:45:49.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48000 not in keys.
2025-09-26 16:50:40,497 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    483 read and processed finally=2020-01-28 14:45:49.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48100 not in keys.
2025-09-26 16:50:40,499 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    484 read and processed finally=2020-01-28 14:45:49.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48200 not in keys.
2025-09-26 16:50:40,499 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    485 read and processed finally=2020-01-28 14:45:49.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48300 not in keys.
2025-09-26 16:50:40,499 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    486 read and processed finally=2020-01-28 14:45:49.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48400 not in keys.
2025-09-26 16:50:40,512 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    487 read and processed finally=2020-01-28 14:45:49.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48500 not in keys.
2025-09-26 16:50:40,515 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    488 read and processed finally=2020-01-28 14:45:49.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48600 not in keys.
2025-09-26 16:50:40,515 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    489 read and processed finally=2020-01-28 14:45:49.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48700 not in keys.
2025-09-26 16:50:40,515 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    490 read and processed finally=2020-01-28 14:45:49.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48800 not in keys.
2025-09-26 16:50:40,530 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    491 read and processed finally=2020-01-28 14:45:49.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               48900 not in keys.
2025-09-26 16:50:40,530 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    492 read and processed finally=2020-01-28 14:45:50.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49000 not in keys.
2025-09-26 16:50:40,538 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    493 read and processed finally=2020-01-28 14:45:50.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49100 not in keys.
2025-09-26 16:50:40,538 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    494 read and processed finally=2020-01-28 14:45:50.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49200 not in keys.
2025-09-26 16:50:40,544 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    495 read and processed finally=2020-01-28 14:45:50.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49300 not in keys.
2025-09-26 16:50:40,544 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    496 read and processed finally=2020-01-28 14:45:50.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49400 not in keys.
2025-09-26 16:50:40,544 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    497 read and processed finally=2020-01-28 14:45:50.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49500 not in keys.
2025-09-26 16:50:40,544 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    498 read and processed finally=2020-01-28 14:45:50.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49600 not in keys.
2025-09-26 16:50:40,563 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    499 read and processed finally=2020-01-28 14:45:50.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49700 not in keys.
2025-09-26 16:50:40,565 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    500 read and processed finally=2020-01-28 14:45:50.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49800 not in keys.
2025-09-26 16:50:40,565 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    501 read and processed finally=2020-01-28 14:45:50.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               49900 not in keys.
2025-09-26 16:50:40,576 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    502 read and processed finally=2020-01-28 14:45:51.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50000 not in keys.
2025-09-26 16:50:40,582 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    503 read and processed finally=2020-01-28 14:45:51.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50100 not in keys.
2025-09-26 16:50:40,586 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    504 read and processed finally=2020-01-28 14:45:51.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50200 not in keys.
2025-09-26 16:50:40,586 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    505 read and processed finally=2020-01-28 14:45:51.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50300 not in keys.
2025-09-26 16:50:40,594 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    506 read and processed finally=2020-01-28 14:45:51.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50400 not in keys.
2025-09-26 16:50:40,594 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    507 read and processed finally=2020-01-28 14:45:51.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50500 not in keys.
2025-09-26 16:50:40,594 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    508 read and processed finally=2020-01-28 14:45:51.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50600 not in keys.
2025-09-26 16:50:40,594 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    509 read and processed finally=2020-01-28 14:45:51.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50700 not in keys.
2025-09-26 16:50:40,612 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    510 read and processed finally=2020-01-28 14:45:51.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50800 not in keys.
2025-09-26 16:50:40,617 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    511 read and processed finally=2020-01-28 14:45:51.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               50900 not in keys.
2025-09-26 16:50:40,621 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    512 read and processed finally=2020-01-28 14:45:52.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51000 not in keys.
2025-09-26 16:50:40,626 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    513 read and processed finally=2020-01-28 14:45:52.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51100 not in keys.
2025-09-26 16:50:40,627 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    514 read and processed finally=2020-01-28 14:45:52.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51200 not in keys.
2025-09-26 16:50:40,627 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    515 read and processed finally=2020-01-28 14:45:52.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51300 not in keys.
2025-09-26 16:50:40,637 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    516 read and processed finally=2020-01-28 14:45:52.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51400 not in keys.
2025-09-26 16:50:40,644 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    517 read and processed finally=2020-01-28 14:45:52.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51500 not in keys.
2025-09-26 16:50:40,648 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    518 read and processed finally=2020-01-28 14:45:52.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51600 not in keys.
2025-09-26 16:50:40,648 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    519 read and processed finally=2020-01-28 14:45:52.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51700 not in keys.
2025-09-26 16:50:40,648 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    520 read and processed finally=2020-01-28 14:45:52.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51800 not in keys.
2025-09-26 16:50:40,660 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    521 read and processed finally=2020-01-28 14:45:52.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               51900 not in keys.
2025-09-26 16:50:40,663 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    522 read and processed finally=2020-01-28 14:45:53.000000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52000 not in keys.
2025-09-26 16:50:40,663 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    523 read and processed finally=2020-01-28 14:45:53.100000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52100 not in keys.
2025-09-26 16:50:40,663 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    524 read and processed finally=2020-01-28 14:45:53.200000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52200 not in keys.
2025-09-26 16:50:40,677 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    525 read and processed finally=2020-01-28 14:45:53.300000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52300 not in keys.
2025-09-26 16:50:40,681 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    526 read and processed finally=2020-01-28 14:45:53.400000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52400 not in keys.
2025-09-26 16:50:40,686 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    527 read and processed finally=2020-01-28 14:45:53.500000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52500 not in keys.
2025-09-26 16:50:40,686 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    528 read and processed finally=2020-01-28 14:45:53.600000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52600 not in keys.
2025-09-26 16:50:40,694 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    529 read and processed finally=2020-01-28 14:45:53.700000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52700 not in keys.
2025-09-26 16:50:40,694 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    530 read and processed finally=2020-01-28 14:45:53.800000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52800 not in keys.
2025-09-26 16:50:40,694 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: TimeNr.    531 read and processed finally=2020-01-28 14:45:53.900000+0000 Values (without TIMESTAMP): 60 - Actual SNAPSHOTTYPE: TIME. - H5Dump: YES: key=/               52900 not in keys.
