2024-08-08 17:49:21,407 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.14 = global(slice: <class 'slice'>)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $228build_slice.15 = call $228build_slice.14($binop_add222.12, $const226.13, func=$228build_slice.14, args=(Var($binop_add222.12, arraymath.py:3504), Var($const226.13, arraymath.py:3504)), kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $230binary_subscr.16 = getitem(value=arr.1, index=$228build_slice.15, fn=<built-in function getitem>)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $240build_tuple.17 = build_tuple(items=[Var($206binary_subscr.8, arraymath.py:3504), Var($230binary_subscr.16, arraymath.py:3504)])
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $246call.18 = call $188load_attr.2($240build_tuple.17, func=$188load_attr.2, args=[Var($240build_tuple.17, arraymath.py:3504)], kws=(), vararg=None, varkwarg=None, target=None)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $256return_value.19 = cast(value=$246call.18)
2024-08-08 17:49:37,082 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $256return_value.19
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; bytecode dump:
>          0	NOP(arg=None, lineno=4252)
           2	RESUME(arg=0, lineno=4252)
           4	LOAD_FAST(arg=0, lineno=4253)
           6	RETURN_VALUE(arg=None, lineno=4253)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; pending: deque([State(pc_initial=0 nstack_initial=0)])
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; stack: []
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; state.pc_initial: State(pc_initial=0 nstack_initial=0)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=0, inst=NOP(arg=None, lineno=4252)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=2, inst=RESUME(arg=0, lineno=4252)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=4, inst=LOAD_FAST(arg=0, lineno=4253)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=6, inst=RETURN_VALUE(arg=None, lineno=4253)
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$a4.0']
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; end state. edges=[]
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; -------------------------Prune PHIs-------------------------
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; Used_phis: defaultdict(<class 'set'>, {State(pc_initial=0 nstack_initial=0): set()})
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; defmap: {}
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; phismap: defaultdict(<class 'set'>, {})
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; changing phismap: defaultdict(<class 'set'>, {})
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; keep phismap: {}
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; new_out: defaultdict(<class 'dict'>, {})
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; ----------------------DONE Prune PHIs-----------------------
2024-08-08 17:49:37,089 ; numba.core.byteflow                                          ; DEBUG   ; block_infos State(pc_initial=0 nstack_initial=0):
AdaptBlockInfo(insts=((0, {}), (2, {}), (4, {'res': '$a4.0'}), (6, {'retval': '$a4.0', 'castval': '$6return_value.1'})), outgoing_phis={}, blockstack=(), active_try_block=None, outgoing_edgepushed={})
2024-08-08 17:49:37,089 ; numba.core.interpreter                                       ; DEBUG   ; label 0:
    a = arg(0, name=a)                       ['a']
    dtype = arg(1, name=dtype)               ['dtype']
    $6return_value.1 = cast(value=a)         ['$6return_value.1', 'a']
    return $6return_value.1                  ['$6return_value.1']

2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block analysis pass on 0
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._GatherDefsHandler object at 0x0000021C0EA83ED0>
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; on stmt: a = arg(0, name=a)
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; on stmt: dtype = arg(1, name=dtype)
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $6return_value.1 = cast(value=a)
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $6return_value.1
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; defs defaultdict(<class 'list'>,
            {'$6return_value.1': [<numba.core.ir.Assign object at 0x0000021C0EA831D0>],
             'a': [<numba.core.ir.Assign object at 0x0000021C0EA81F50>],
             'dtype': [<numba.core.ir.Assign object at 0x0000021C0EA83450>]})
2024-08-08 17:49:37,089 ; numba.core.ssa                                               ; DEBUG   ; SSA violators set()
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; bytecode dump:
>          0	NOP(arg=None, lineno=5697)
           2	RESUME(arg=0, lineno=5697)
           4	LOAD_GLOBAL(arg=1, lineno=5698)
          16	LOAD_FAST(arg=0, lineno=5698)
          18	LOAD_FAST(arg=1, lineno=5698)
          20	PRECALL(arg=2, lineno=5698)
          24	CALL(arg=2, lineno=5698)
          34	RETURN_VALUE(arg=None, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; pending: deque([State(pc_initial=0 nstack_initial=0)])
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack: []
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; state.pc_initial: State(pc_initial=0 nstack_initial=0)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=0, inst=NOP(arg=None, lineno=5697)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=2, inst=RESUME(arg=0, lineno=5697)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=4, inst=LOAD_GLOBAL(arg=1, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack []
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=16, inst=LOAD_FAST(arg=0, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$null$4.1', '$4load_global.0']
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=18, inst=LOAD_FAST(arg=1, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$null$4.1', '$4load_global.0', '$arrays16.2']
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=20, inst=PRECALL(arg=2, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$null$4.1', '$4load_global.0', '$arrays16.2', '$axis18.3']
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=24, inst=CALL(arg=2, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$null$4.1', '$4load_global.0', '$arrays16.2', '$axis18.3']
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; dispatch pc=34, inst=RETURN_VALUE(arg=None, lineno=5698)
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; stack ['$24call.4']
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; end state. edges=[]
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; -------------------------Prune PHIs-------------------------
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; Used_phis: defaultdict(<class 'set'>, {State(pc_initial=0 nstack_initial=0): set()})
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; defmap: {}
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; phismap: defaultdict(<class 'set'>, {})
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; changing phismap: defaultdict(<class 'set'>, {})
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; keep phismap: {}
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; new_out: defaultdict(<class 'dict'>, {})
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; ----------------------DONE Prune PHIs-----------------------
2024-08-08 17:49:37,115 ; numba.core.byteflow                                          ; DEBUG   ; block_infos State(pc_initial=0 nstack_initial=0):
AdaptBlockInfo(insts=((0, {}), (2, {}), (4, {'idx': 0, 'res': '$4load_global.0'}), (6, {}), (8, {}), (10, {}), (12, {}), (14, {}), (16, {'res': '$arrays16.2'}), (18, {'res': '$axis18.3'}), (20, {}), (22, {}), (24, {'func': '$4load_global.0', 'args': ['$arrays16.2', '$axis18.3'], 'kw_names': None, 'res': '$24call.4'}), (26, {}), (28, {}), (30, {}), (32, {}), (34, {'retval': '$24call.4', 'castval': '$34return_value.5'})), outgoing_phis={}, blockstack=(), active_try_block=None, outgoing_edgepushed={})
2024-08-08 17:49:37,115 ; numba.core.interpreter                                       ; DEBUG   ; label 0:
    arrays = arg(0, name=arrays)             ['arrays']
    axis = arg(1, name=axis)                 ['axis']
    $4load_global.0 = global(np_concatenate: <intrinsic np_concatenate>) ['$4load_global.0']
    $24call.4 = call $4load_global.0(arrays, axis, func=$4load_global.0, args=[Var(arrays, arrayobj.py:5697), Var(axis, arrayobj.py:5697)], kws=(), vararg=None, varkwarg=None, target=None) ['$24call.4', '$4load_global.0', 'arrays', 'axis']
    $34return_value.5 = cast(value=$24call.4) ['$24call.4', '$34return_value.5']
    return $34return_value.5                 ['$34return_value.5']

2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block analysis pass on 0
2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._GatherDefsHandler object at 0x0000021C0E9AD7D0>
2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; on stmt: arrays = arg(0, name=arrays)
2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; on stmt: axis = arg(1, name=axis)
2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $4load_global.0 = global(np_concatenate: <intrinsic np_concatenate>)
2024-08-08 17:49:37,121 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $24call.4 = call $4load_global.0(arrays, axis, func=$4load_global.0, args=[Var(arrays, arrayobj.py:5697), Var(axis, arrayobj.py:5697)], kws=(), vararg=None, varkwarg=None, target=None)
